timestamp_s,machine_state,measured_bt_c,measured_et_c,measured_ror_c_per_min,measured_gas_pct,measured_drum_pressure_pa,measured_drum_speed_pct,estimated_Tb,estimated_RoR_c_per_min,estimated_E_drum,estimated_M,estimated_P_int,estimated_p_mai,estimated_p_dev,estimated_V_loss,estimated_S_struct,current_gas_pct,current_drum_pressure_pa,current_drum_speed_pct,recommended_gas_pct,recommended_drum_pressure_pa,recommended_drum_speed_pct,predicted_clarity,predicted_sweetness,predicted_body,predicted_bitterness,mpc_success,mpc_objective,mpc_status,message
2.0,roasting,183.1937003099596,222.33501748038452,95.40930939016381,75.0,90.0,65.0,183.2138151704778,96.54205828655734,0.7517152622057677,0.11848346873956192,0.06585782220477829,0.7814536015559749,0.0019069892979821893,0.05330445436094606,0.3347231883119115,75.0,90.0,65.0,67.00000012853174,104.99999944596925,65.49142150568495,0.8113499999999989,0.7397499999999999,0.4419499999999988,0.2206499999999995,1,17.834759174048035,Solve_Succeeded,"Set gas to 67.0% (-8.0% vs current), drum pressure to 105.0 Pa (+15.0 Pa), drum speed to 65.5% (+0.5%). Drying stage. Moisture remains elevated at 0.118. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.811, sweetness 0.740, body 0.442, bitterness 0.221. MPC solved successfully (objective 17.8348)."
4.0,roasting,187.0916255425247,219.0377026561499,124.64021531298343,67.00000012853174,104.99999944596925,65.49142150568495,187.19659909127543,123.79023139365701,0.7748479212346252,0.11676927490457875,0.07614053612259064,0.7829738408619608,0.004261190155319138,0.057304586212734765,0.36979549114581006,67.00000012853174,104.99999944596925,65.49142150568495,61.70414262240486,115.56256918593816,65.60378223540494,0.8124499999999988,0.7402999999999998,0.44064999999999876,0.21949999999999953,1,6.871785375548065,Solve_Succeeded,"Set gas to 61.7% (-5.3% vs current), drum pressure to 115.6 Pa (+10.6 Pa), drum speed to 65.6% (+0.1%). Drying stage. Moisture remains elevated at 0.117. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.812, sweetness 0.740, body 0.441, bitterness 0.219. MPC solved successfully (objective 6.8718)."
6.0,roasting,191.85599773220184,216.22639581039485,139.95847540107638,61.70414262240486,115.56256918593816,65.60378223540494,191.82135232203478,138.34243878120236,0.7824318275394193,0.11494295379476002,0.08690225047251217,0.7845757743696294,0.006948668305584733,0.06209903311522394,0.40525065913841524,61.70414262240486,115.56256918593816,65.60378223540494,58.30377277417681,121.95811981994008,65.92784966377941,0.801899999999999,0.73835,0.4535999999999988,0.22869999999999951,1,2.697863113567743,Solve_Succeeded,"Set gas to 58.3% (-3.4% vs current), drum pressure to 122.0 Pa (+6.4 Pa), drum speed to 65.9% (+0.3%). Drying stage. Moisture remains elevated at 0.115. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.229. MPC solved successfully (objective 2.6979)."
8.0,roasting,196.405766862799,214.89833098888226,139.0452937283397,58.30377277417681,121.95811981994008,65.92784966377941,196.45489373050134,140.19076728358908,0.7910815334961464,0.11307317083112772,0.09390236404577089,0.7862723202541232,0.01002568468553564,0.06780641797267478,0.4410996959883902,58.30377277417681,121.95811981994008,65.92784966377941,56.08290754562826,125.79936601116034,66.35906464352117,0.801899999999999,0.73835,0.4535999999999988,0.22869999999999951,1,1.5367043181995095,Solve_Succeeded,"Set gas to 56.1% (-2.2% vs current), drum pressure to 125.8 Pa (+3.8 Pa), drum speed to 66.4% (+0.4%). Drying stage. Moisture remains elevated at 0.113. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.229. MPC solved successfully (objective 1.5367)."
10.0,roasting,201.12169454475563,213.84783520936506,132.99117305031632,56.08290754562826,125.79936601116034,66.35906464352117,201.03734355645946,133.89431695273572,0.7949765765443707,0.11122474730539467,0.10250360959489278,0.7880656498673031,0.013375321116108155,0.07450256670750884,0.4773511231654587,56.08290754562826,125.79936601116034,66.35906464352117,54.9196729262273,127.56185589897025,66.7851894939597,0.801899999999999,0.73835,0.4535999999999988,0.22869999999999951,1,1.3598413855301879,Solve_Succeeded,"Set gas to 54.9% (-1.2% vs current), drum pressure to 127.6 Pa (+1.8 Pa), drum speed to 66.8% (+0.4%). Drying stage. Moisture remains elevated at 0.111. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.229. MPC solved successfully (objective 1.3598)."
12.0,roasting,205.39025165006905,213.20381793564613,117.81337248472683,54.9196729262273,127.56185589897025,66.7851894939597,205.25739504596103,120.35926868369391,0.7950214366193354,0.10943660954785389,0.11112219827329232,0.7899568079573144,0.01708687534902422,0.0822579828236306,0.5140125571783047,54.9196729262273,127.56185589897025,66.7851894939597,54.65465018818385,127.74029316551864,67.10693440248119,0.801899999999999,0.73835,0.4535999999999988,0.22869999999999951,1,1.4813275240151875,Solve_Succeeded,"Set gas to 54.7% (-0.3% vs current), drum pressure to 127.7 Pa (+0.2 Pa), drum speed to 67.1% (+0.3%). Drying stage. Moisture remains elevated at 0.109. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.229. MPC solved successfully (objective 1.4813)."
14.0,roasting,208.74946283930558,213.4441651046633,108.24905592285353,54.65465018818385,127.74029316551864,67.10693440248119,208.7364472687768,105.41848348697016,0.8002040669945609,0.1077408857024107,0.11632614117585478,0.7919403811646941,0.02118829629817949,0.09106843090946135,0.5511058053059242,54.65465018818385,127.74029316551864,67.10693440248119,54.94790841140783,127.07490369720726,67.28759016743057,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,1.5800687973616485,Solve_Succeeded,"Set gas to 54.9% (+0.3% vs current), drum pressure to 127.1 Pa (-0.7 Pa), drum speed to 67.3% (+0.2%). Drying stage. Moisture remains elevated at 0.108. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 1.5801)."
16.0,roasting,211.41263861492004,213.6265959875644,87.59105410795956,54.94790841140783,127.07490369720726,67.28759016743057,211.51049631033283,87.0831003221332,0.802609698298839,0.10614064121491948,0.11862900014990797,0.7940019346369472,0.025530641579720438,0.10081368391717305,0.5886600174613832,54.94790841140783,127.07490369720726,67.28759016743057,55.65305380187187,125.90874161037733,67.3013918369235,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,1.6399410079831678,Solve_Succeeded,"Set gas to 55.7% (+0.7% vs current), drum pressure to 125.9 Pa (-1.2 Pa), drum speed to 67.3% (+0.0%). Drying stage. Moisture remains elevated at 0.106. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 1.6399)."
18.0,roasting,213.68945507332586,214.39077523629925,65.96174414879852,55.65305380187187,125.90874161037733,67.3013918369235,213.72680593926773,67.1948438545916,0.8099248414724435,0.10464783982190892,0.12207521388170463,0.7961262775011293,0.029971045800201247,0.11133902333814351,0.6266948127832783,55.65305380187187,125.90874161037733,67.3013918369235,56.5644115553431,124.6685697779412,67.13943212899204,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,1.7096993155874092,Solve_Succeeded,"Set gas to 56.6% (+0.9% vs current), drum pressure to 124.7 Pa (-1.2 Pa), drum speed to 67.1% (-0.2%). Drying stage. Moisture remains elevated at 0.105. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 1.7097)."
20.0,roasting,215.27916775508078,214.61864859005638,47.20649717356348,56.5644115553431,124.6685697779412,67.13943212899204,215.3124103105139,48.23384015453728,0.8099943961759887,0.10326552282323931,0.12540027158793218,0.7983000503066615,0.034570127168058046,0.12251338036066996,0.6652187770989285,56.5644115553431,124.6685697779412,67.13943212899204,57.65495765987485,123.40258499701496,66.80409963600086,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,1.8890591907937522,Solve_Succeeded,"Set gas to 57.7% (+1.1% vs current), drum pressure to 123.4 Pa (-1.3 Pa), drum speed to 66.8% (-0.3%). Drying stage. Moisture remains elevated at 0.103. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 1.8891)."
22.0,roasting,216.34753093027842,215.3408052304608,33.70986141623439,57.65495765987485,123.40258499701496,66.80409963600086,216.3468097525887,31.952052547869894,0.8137122577842619,0.10198565680706538,0.129300289779144,0.8005074753785909,0.03932385706610551,0.13415226908055486,0.704246308788107,57.65495765987485,123.40258499701496,66.80409963600086,58.75488899034795,122.40781467415034,66.32087998998489,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,2.1706087536590757,Solve_Succeeded,"Set gas to 58.8% (+1.1% vs current), drum pressure to 122.4 Pa (-1.0 Pa), drum speed to 66.3% (-0.5%). Drying stage. Moisture remains elevated at 0.102. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 2.1706)."
24.0,roasting,216.8623692014398,216.14871859918242,17.751794748062643,58.75488899034795,122.40781467415034,66.32087998998489,216.87881579515795,16.979223142203672,0.8204688137139824,0.10079305339189394,0.13257594083815258,0.8027341721013012,0.04426585846988187,0.14609327145983808,0.7437915185228703,58.75488899034795,122.40781467415034,66.32087998998489,59.74550339962372,121.86769987195258,65.71551253577798,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,2.5637206153836876,Solve_Succeeded,"Set gas to 59.7% (+1.0% vs current), drum pressure to 121.9 Pa (-0.5 Pa), drum speed to 65.7% (-0.6%). Drying stage. Moisture remains elevated at 0.101. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 2.5637)."
26.0,roasting,216.85522207969842,216.39279782484124,0.16548685920436945,59.74550339962372,121.86769987195258,65.71551253577798,216.92547173832645,2.6419948231418497,0.8211206622782252,0.09967928875785216,0.13435316199490682,0.8049669258318012,0.0493640044813861,0.15819067439696935,0.7838713113550937,59.74550339962372,121.86769987195258,65.71551253577798,60.65884993419256,121.67657899179697,65.01323924054216,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,3.007582761756028,Solve_Succeeded,"Set gas to 60.7% (+0.9% vs current), drum pressure to 121.7 Pa (-0.2 Pa), drum speed to 65.0% (-0.7%). Drying stage. Moisture remains elevated at 0.100. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 3.0076)."
28.0,roasting,216.79039267232113,217.62640871548487,-4.932844629865926,60.65884993419256,121.67657899179697,65.01323924054216,216.73121438118125,-6.924930023618372,0.8350810936012439,0.09863928304492631,0.13870144034520138,0.8071931113225139,0.05453469785919192,0.17029236825854077,0.8244993101113701,60.65884993419256,121.67657899179697,65.01323924054216,61.27295292914665,122.18910225032117,65.01321186440035,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,3.527944432638985,Solve_Succeeded,"Set gas to 61.3% (+0.6% vs current), drum pressure to 122.2 Pa (+0.5 Pa), drum speed to 65.0% (-0.0%). Drying stage. Moisture remains elevated at 0.099. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 3.5279)."
30.0,roasting,216.20862805634644,218.00131837351762,-14.643777727345652,61.27295292914665,122.18910225032117,65.01321186440035,216.22067454192828,-14.79374116363673,0.8438221672970297,0.09762133431658974,0.14091478680524272,0.8094058815598674,0.05992506381055301,0.18235747701850163,0.8656814559858717,61.27295292914665,122.18910225032117,65.01321186440035,61.65785995741806,123.19448388864038,64.24830479685663,0.801899999999999,0.73835,0.4535999999999988,0.22844999999999951,1,3.9371839729903932,Solve_Succeeded,"Set gas to 61.7% (+0.4% vs current), drum pressure to 123.2 Pa (+1.0 Pa), drum speed to 64.2% (-0.8%). Drying stage. Moisture remains elevated at 0.098. Keep enough energy to maintain momentum while avoiding excessive draft. Predicted flavor if followed: clarity 0.802, sweetness 0.738, body 0.454, bitterness 0.228. MPC solved successfully (objective 3.9372)."
